property_id,address,suburb,sale_price_aud,property_type,bedrooms,bathrooms,parking,advertised_area_m2,sale_date,comparison_id,source_url,accessed_date
B014,1103/5 Second Avenue,Blacktown,420000,Apartment,2,2,1,439,2026-09-01,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B015,38-38A Burrell Parade,Blacktown,1480000,House,5,3,4,563,2026-08-28,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B016,73/31 Third Avenue,Blacktown,452000,Apartment,2,2,1,,2026-08-26,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B017,19 Stephen Street,Blacktown,1062500,House,3,1,1,575,2026-08-26,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B018,39 Burke Street,Blacktown,1500000,House,5,3,2,,2026-08-26,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B019,7/45 Lyton Street,Blacktown,805000,Townhouse,2,2,1,,2026-08-25,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B020,6 Fringe Glade,Blacktown,790000,Townhouse,2,2,1,126,2026-08-24,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/,2026-09-16
B021,13 Lancaster Street,Blacktown,1900000,House,7,4,6,739,2026-08-22,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B022,17/3-5 BRUCE STREET,Blacktown,481000,Apartment,2,2,1,,2026-08-21,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B023,79/21-29 Third Avenue,Blacktown,435000,Apartment,2,2,1,122,2026-08-21,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B024,6 Garden Street,Blacktown,1235000,House,4,2,6,556,2026-08-20,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B025,41/25 Mantaka Street,Blacktown,435000,Apartment,2,1,1,84,2026-08-20,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B026,41 Dagmar Crescent,Blacktown,880000,House,3,1,2,569,2026-08-18,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B027,94 Lancelot Street,Blacktown,950000,House,3,1,1,562,2026-08-18,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B028,69/25 Mantaka Street,Blacktown,419000,Apartment,2,1,1,84,2026-08-17,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B029,41 Anthony Street,Blacktown,910000,House,3,1,1,,2026-08-17,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B030,36/130 Main Street,Blacktown,443000,Apartment,2,2,1,,2026-08-17,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B031,45 & 45a Dina Beth Avenue,Blacktown,1250000,House,5,2,4,,2026-08-14,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B032,2/31 Third Avenue,Blacktown,380000,Apartment,1,1,1,,2026-08-13,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B033,28 Eggleton Street,Blacktown,1263000,House,3,1,2,866,2026-08-13,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B034,12 Glamorgan Street,Blacktown,1030000,House,3,1,1,556,2026-08-11,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B035,307/11-13 Clifton Street,Blacktown,575000,Apartment,2,2,1,,2026-08-11,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B036,15/25 Kildare Road,Blacktown,460000,Apartment,2,1,1,99,2026-08-11,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B037,41 Burrell Parade,Blacktown,960000,House,3,1,2,556,2026-08-11,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B038,57 Walters Road,Blacktown,1221000,House,3,1,1,835,2026-08-08,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B039,59 Walters Road,Blacktown,900000,House,3,1,1,562,2026-08-08,,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=2,2026-09-16
B040,12/15 DEVITT STREET,Blacktown,465000,Apartment,2,1,1,,2026-08-03,C03,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=3,2026-09-16
B041,59 Lancaster Street,Blacktown,900000,House,3,2,3,600,2026-07-31,C04,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=3,2026-09-16
B042,53 - 53A Pelleas Street,Blacktown,1700000,House,7,4,2,584,2026-07-29,C05,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=3,2026-09-16
B043,301/10 Carinya Street,Blacktown,590000,Apartment,2,2,1,103,2026-07-28,C06,https://www.domain.com.au/sold-listings/blacktown-nsw-2148/?page=3,2026-09-16
M001,7/10 Muston Street,Mosman,750000,Apartment,1,1,,,2026-09-08,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M002,13/5 The Esplanade,Mosman,1450000,Apartment,1,1,,,2026-09-03,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M003,G05/15-25 Myahgah Road,Mosman,4500000,Apartment,2,2,2,,2026-08-31,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M004,3/17 Milner Street,Mosman,790000,Apartment,1,1,,,2026-08-21,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M005,111/116 Belmont Road,Mosman,930000,Apartment,1,1,1,74,2026-08-19,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M006,4/139-153 Middle Head Road,Mosman,2600000,Apartment,3,2,2,,2026-08-14,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M007,14/669 Military Road,Mosman,1600000,Apartment,2,1,1,96,2026-08-12,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M008,9/71 Avenue Road,Mosman,700000,Apartment,1,1,1,,2026-08-10,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M009,3/6 Brierley Street,Mosman,975000,Apartment,2,1,,,2026-08-04,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M010,11/23 Warringah Road,Mosman,865000,Apartment,1,1,1,,2026-07-31,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M011,5 Botanic Road,Mosman,8700000,House,4,3,2,,2026-07-22,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M012,8/6 Punch Street,Mosman,700000,Apartment,1,1,,,2026-07-20,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M013,4/3 Millett Road,Mosman,1050000,Apartment,2,1,1,,2026-07-16,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M014,7/154 Raglan Street,Mosman,785000,Apartment,1,1,1,,2026-07-14,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M015,20/96 Ourimbah Road,Mosman,1030000,Apartment,2,1,1,,2026-07-07,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M016,4/125 Raglan Street,Mosman,990000,Apartment,2,1,,,2026-07-07,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M017,31/2B Brady Street,Mosman,1925000,Apartment,3,2,2,,2026-06-29,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M018,5B/699 Military Road,Mosman,1450000,Apartment,2,1,1,101,2026-06-17,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M019,2/184 Raglan Street,Mosman,1237500,Apartment,2,1,1,,2026-06-17,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M020,10/116 Belmont Road,Mosman,2380000,Townhouse,3,2,2,192,2026-06-10,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M021,16/5 The Esplanade,Mosman,1570000,Apartment,1,1,1,,2026-06-06,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M022,105 Holt Avenue,Mosman,3550000,House,4,3,,,2026-06-05,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M023,3/1A Oswald Street,Mosman,1140000,Apartment,2,1,,,2026-06-04,,https://www.realestate.com.au/sold/in-nsw-mosman/list-1,2026-09-16
M024,96 Glover Street,Mosman,3390000,House,4,3,2,379,2026-06-02,C07,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M025,14 Erith Street,Mosman,5300000,House,4,3,1,613,2026-04-11,C08,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M026,130 Cowles Road,Mosman,4200000,House,5,2,1,,2026-04-11,C09,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M027,17 Morella Road,Mosman,23000000,House,4,3,2,961.1,2026-03-31,C10,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M028,34 Rickard Avenue,Mosman,9000000,House,7,3,2,,2026-03-27,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M029,10 Cyprian Street,Mosman,8500000,House,4,3,2,556.4,2026-03-27,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M030,29 Pearl Bay Avenue,Mosman,7198000,House,4,3,3,,2026-03-20,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M031,31 Ryrie Street,Mosman,3900000,House,5,3,2,624,2026-03-07,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M032,53 Clanalpine Street,Mosman,7700000,House,5,5,4,511,2026-03-06,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M033,33 Spofforth Street,Mosman,5075000,House,4,3,3,,2026-03-02,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M034,1 Bray Street,Mosman,3750000,House,3,2,1,296,2026-02-27,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M035,46 Spencer Road,Mosman,3990000,House,4,2,,233,2026-02-16,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M036,6 Lavoni Street,Mosman,11550000,House,7,4,3,715,2025-12-05,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M037,22B Inkerman Street,Mosman,6900000,House,4,3,2,,2025-12-05,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M038,26 Vista Street,Mosman,4320000,House,4,2,1,321,2025-12-05,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
M039,56 Spencer Road,Mosman,3850000,House,4,3,,,2025-11-22,,https://www.realestate.com.au/sold/property-house-in-mosman/list-1,2026-09-16
